Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
61 m²	immoscout24	81379 München, Neuperlach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		kurzfristig, spätestens zum 1.11.20	2		https://www.immobilienscout24.de/expose/122798487		710 €	2 Zi-Wohnung+Balkon Mü-Perlach	
58 m²	immoscout24	Geisenbrunner Straße 53, 81475 München, Fürstenried-West	no data		ab 01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122797829		1.120 €	Moderne 2 - Zimmer Gartenwohnung Baujahr 2015 zu vermieten	
50,4 m²	immoscout24	Ruth-Drexel-Straße 18, 81927 München, Oberföhring	2020-09-04T10:18:33		16.11.2020	2		https://www.immobilienscout24.de/expose/122442518		498,96 €	München Modell 2 Zimmer in Bogenhausen	
79,14 m²	immoscout24	Kirschstr 13, 80999 München, Untermenzing	no data		01.11.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122825347		1.285 €	Helle geräumige Dreizimmerwohnung ab dem 01.11.2020 zu vermieten	
68 m²	immoscout24	81479 München, Solln Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-01T13:07:47		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122364716		950 €	großzügig geschnittene 2 Zimmer Wohnung in ruhiger Lage - Loggia - Parkett - neuwertiger Zustand	
88,23 m²	immoscout24	Eleonore-Romberg-Straße 22, 81379 München, Obersendling	2020-09-08T18:01:10		15.10.2020	4		https://www.immobilienscout24.de/expose/120169150		1.034,81 €	4 Zimmer in Obersendling	
58 m²	immoscout24	Implerstr. 88, 81371 München, Sendlinger Feld	2020-09-08T14:19:07		21.09.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122544940		1.000 €	(Befristet) Exklusive möblierte 3-Zimmer-Wohnung mit Balkon und Einbauküche in Sendling, München	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-08T00:07:35		sofort.	2		https://www.immobilienscout24.de/expose/122529441		500 €	2 Zimmer Wohnung - Voll möbliert	
72 m²	immoscout24	Welfenstr. 33, 81541 München, Obere Au	2020-09-02T09:54:15		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/65205296		1.055 €	Au/Haidhausen - gut geschnittene helle 3-Zi.-Wohnung plus Wohnküche!	
68 m²	immoscout24	Bert-Brecht-Allee 10 10, 81737 München, Neuperlach	2020-09-15T21:07:31		01.03.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/113927797		1.225 €	Schöne, geräumige zwei Zimmer Wohnung in München, Perlach	
61,5 m²	immoscout24	Pestalozzistraße 22, 80469 München, Am alten südlichen Friedhof	2020-08-25T13:16:53		ab sofort	2		https://www.immobilienscout24.de/expose/122202240		416 €	Schöne, geräumige zwei Zimmer Wohnung in München, Ludwigsvorstadt-Isarvorstadt	
72 m²	immoscout24	Radolfzeller Str. 30, 81243 München, Aubing-Süd	no data		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122893176	https://pictures.immobilienscout24.de/listings/d22373cf-685e-4e2f-bbec-4fe4904f6051-1398555255.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.008 €	Schöne 3 Zimmer-Wohnung in Aubing sucht neuen Mieter/in	
63,5 m²	immoscout24	Oberföhringer Straße 12b, 81679 München, Herzogpark	2020-09-02T19:08:00			2,5		https://www.immobilienscout24.de/expose/122404119		990 €	Exklusive 2,5-Zimmer-Wohnung mit Balkon und hochwertiger EBK in Bogenhausen, München	
51,5 m²	immoscout24	Rennbahnstr. xx, 81929 München, Oberföhring	no data		15.10.2020	2		https://www.immobilienscout24.de/expose/59217182		720 €	2-Zi.-Traumwohnung in München-Daglfing	
50,11 m²	immoscout24	Michael-Ende-Straße 23, 81829 München, Messestadt Riem	2020-09-15T11:47:42		01.12.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122719943		990,78 €	Moderne, helle 2-Zimmer-Wohnung in Riem/Nähe zur U-Bahn	
55 m²	immoscout24	St.-Pauls 0, 80339 München, St. Paul	2020-09-05T15:06:52		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122476328		1.200 €	Kurzmiete für 6 Monate - Teilmöbiliert	
77,23 m²	immoscout24	Heimburgstr. 2a, 81243 München, Pasing	2020-08-23T18:42:05		01.11.2020	3		https://www.immobilienscout24.de/expose/96068279		1.160 €	Helle 3-Zimmer Wohnung in Pasing mit Balkon	
61 m²	immoscout24	Lyonel-Feininger-Straße 17, 80807 München, Alte Heide-Hirschau	2020-09-01T12:06:43		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/93674803		1.300 €	Schöne, geräumige 2-Zimmer Wohnung in München, Schwabing	
55 m²	immoscout24	Am Münchfeld 1, 80999 München, Untermenzing	2020-08-26T21:19:33		01.12.2020	2		https://www.immobilienscout24.de/expose/117335279		1.300 €	Am Münchfeld 1, 80999 München	
60 m²	immoscout24	Denningerstr. 204, 81927 München, Englschalking	2020-09-11T18:43:28		01.10.2020	2		https://www.immobilienscout24.de/expose/122632270		1.250 €	Helle, ruhige 2-Zimmer-Wohnung mit Aufzug, Balkon, EBK. Grundriss und Fotos auf Anfrage ab 15.9.	
52 m²	immoscout24	80937 München, Am Hart Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-28T09:30:18		01.10.2020	2		https://www.immobilienscout24.de/expose/113419302		1.199 €	1.199 €, 52 m², 2 Zimmer	
50 m²	immoscout24	81825 München, Gartenstadt Trudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-27T06:08:12		01.10.2020	2		https://www.immobilienscout24.de/expose/122239314		705 €	Provisionsfrei - 2-Zimmerwohnung in Trudering	
58 m²	immoscout24	80686 München, Friedenheim Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-01T10:40:24		15.09.2020	2	Ja	https://www.immobilienscout24.de/expose/122359588		1.000 €	Teilmöblierte Zwei-Zimmer-Wohnung zu vermieten	
57,86 m²	immoscout24	Heerstraße 15, 81247 München, Obermenzing	2020-09-15T11:54:52		01.09.2020	2		https://www.immobilienscout24.de/expose/122720129		755 €	helle 2-Zimmer-Souterrain-Wohnung	
77,2 m²	immoscout24	Josephsburgstr. 92a, 81673 München, Josephsburg	2020-09-15T07:46:00		sofort	2		https://www.immobilienscout24.de/expose/122713376		1.043 €	Nahe Ostpark - geräumige Wohnung mit offener Küche	
47 m²	immoscout24	81477 München, Solln Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-16T15:07:56		01.11.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122755960		650 €	Gepflegte 2,5-Zimmer-Dachgeschosswohnung mit EBK in Solln, München	
56 m²	immoscout24	Muttenthalerstraße 12, 81479 München, Solln	2020-09-14T13:01:12		02.10.2020	2,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122693158		1.000 €	Stilvolle, geräumige 2-Zimmer-Erdgeschosswohnung mit Einbauküche in Solln, München	
75 m²	immoscout24	80993 München, Alt-Moosach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-14T12:52:30		01.11.2020	2		https://www.immobilienscout24.de/expose/82745632		1.150 €	2-Zimmer-Wohnung mit Wohnküche in 8-Fam-Haus ruhige Lage	
84,79 m²	immoscout24	80807 München, Milbertshofen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-08T20:18:42			3		https://www.immobilienscout24.de/expose/122555378		1.235 €	Wohnen nähe U-Bahn + BMW in Milbertshofen ab 01.10.20	
53 m²	immoscout24	Hohenbrunner Straße 2, 81673 München, Berg am Laim Ost	2020-09-04T09:43:06		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/75356378		795 €	VON PRIVAT - Ruhige sonnig 2-Zimmer-Dachgeschoss-Wohnung	
50 m²	immoscout24	Elsenheimerstr. 16, 80687 München, Friedenheim	2020-08-25T18:46:32		sofort	2		https://www.immobilienscout24.de/expose/122211178		1.250 €	2-Zi Altbauwohnung Erstbezug nach Komplettsanierung	
67,45 m²	immoscout24	Petrarcastraße 6, 80933 München, Lerchenau-Ost	2020-08-24T11:51:22		16.09.2020	2,5		https://www.immobilienscout24.de/expose/73278600		730 €	Sonnige 2,5-Zimmer-Wohnung mit geräumiger Küche	
56 m²	immoscout24	Fürstenrieder Str. 176, 81377 München, Neuhadern	2020-09-15T19:40:18		15.10.2020	2		https://www.immobilienscout24.de/expose/122734208		1.150 €	Ansprechende 2-Zimmer-EG-Wohnung mit Einbauküche, Garten und Terrasse in Hadern, München	
52 m²	immoscout24	Toni-Pfülf-Straße 83, 80995 Müchen, Lerchenau-West	2020-09-04T11:06:26		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122444230		650 €	Befristete 2-Zimmer-DG-Wohnung	
55 m²	immoscout24	Theresienstraße , 59, 80333 München, Augustenstraße	2020-08-23T21:54:41			2		https://www.immobilienscout24.de/expose/122161254		550 €	Attraktive 2-Zimmer-Wohnung in Maxvorstadt, München	
62 m²	immoscout24	81369 München, Mittersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-26T14:27:01		01.11.2020	2		https://www.immobilienscout24.de/expose/122230348		840 €	Modern. Ruhig. Grün.	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		sofort.	2		https://www.immobilienscout24.de/expose/122768416		500 €	2 Zimmer Wohnung - Voll möbliert	
72 m²	immoscout24	Freischützstraße 72, 81927 München, Johanneskirchen	2020-08-25T00:20:34		01.10.2020	2,5		https://www.immobilienscout24.de/expose/122189976		1.270 €	Sonnige Dachterassen-Wohnung, 2,5 Zimmer mit S/W Balkon	
60 m²	immoscout24	Freischützstr. 64, 81927 München, Johanneskirchen	2020-08-24T20:03:53		ab sofort	2		https://www.immobilienscout24.de/expose/120146973		1.100 €	Helle Zweizimmer Wohnung in München-Johanneskirchen	
54,55 m²	immoscout24	Ottobrunner Straße 14-16, 81737 München, Ramersdorf	2020-08-26T17:57:14		01.09.2020	2		https://www.immobilienscout24.de/expose/122237661		1.110 €	Modern. Mobil. München - Ideal geschnittene 2-Zi.-Wohnung in Ramersdorf	
64,2 m²	immoscout24	Königsteinstr. 1, 80807 München, Milbertshofen	2020-09-14T09:59:33		sofort	3		https://www.immobilienscout24.de/expose/113239062		900 €	Schöne renovierte 3-Zimmer-Wohnung	
57,2 m²	immoscout24	Ruth-Drexel-Straße 24, 81927 München, Oberföhring	2020-09-08T17:55:02		16.11.2020	2		https://www.immobilienscout24.de/expose/122551602		566,28 €	München Modell 2 Zimmer in Bogenhausen	
70 m²	immoscout24	Neufeldstr. 7, 81243 München, Pasing	2020-09-13T20:07:29		sofort	2,5		https://www.immobilienscout24.de/expose/122494990		1.175 €	Schöne helle 2,5 Zimmer Wohnung in München-Pasing	
74 m²	immoscout24	80634 München, Neuhausen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T21:01:59		01.11.2020	3		https://www.immobilienscout24.de/expose/122498898		1.250 €	Denkmalgeschützer Altbau in der Schulstraße - Fischgrätparkett - Wohnküche - neu saniertes Bad	
77 m²	immoscout24	Thalkirchner Straße 145, 81371 München, Sendlinger Feld	2020-09-04T20:06:40		ab sofort	3		https://www.immobilienscout24.de/expose/122460136		1.180 €	Exklusive 3-Zimmer-DG-Wohnung mit Balkon in Sendling, München	
70 m²	immoscout24	80999 München, Untermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-15T09:28:11		15.10.2020	3		https://www.immobilienscout24.de/expose/122715219		983 €	Nachmieter gesucht! Ansprechende 3-Zimmer-Wohnung in 80999, München	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		sofort.	2		https://www.immobilienscout24.de/expose/122872711		500 €	2 Zimmer Wohnung - Voll möbliert	
64 m²	immoscout24	Sperlstraße 39, 81476 München Forstenried, München	2020-09-06T11:06:25		31.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122489232		1.088 €	Für Dachterrassen-Liebhaber! Schöne 2 Zimmer Wohnung in München Forstenried	
45 m²	immoscout24	Carlo-Schmid-Straße 3, 81739 München, Altperlach	2020-08-31T13:06:10			2		https://www.immobilienscout24.de/expose/122343945		750 €	Renovierte 2-Zimmer-Wohnung in ruhiger	
60,94 m²	immoscout24	Hermine-von-Parish-Straße 64-92, 81245 München, Neupasing	2020-09-11T17:00:49		01.10.2020	2		https://www.immobilienscout24.de/expose/122629305		1.070 €	ERSTBEZUG: 2-Zimmer-Extra	
57 m²	immoscout24	Am Isarkanal 24, 81379 München, Thalkirchen	no data		sofort	2	Nein	https://www.immobilienscout24.de/expose/119291932		1.050 €	Wohnen am Flaucher. Einzug zum 1.10.	
70 m²	immoscout24	Schwanseestrasse 57, 81549 München, Obergiesing	2020-08-26T14:06:20		sofort	2		https://www.immobilienscout24.de/expose/51563366		1.270 €	2-Zi.-Whg.,Kü.m.Einr.,Bad/Wc,Balk. in Giesing	
68 m²	immoscout24	81247 München, Obermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T10:17:05		01.12.2020	3		https://www.immobilienscout24.de/expose/107177747		900 €	Schöne, helle drei Zimmer Wohnung in München, Obermenzing	
52 m²	immoscout24	Guerickestraße 35, 80805 München, Alte Heide-Hirschau	2020-09-02T13:40:47		01.10.2020	2	Ja	https://www.immobilienscout24.de/expose/122393755		980 €	Gepflegte 2-Zimmer-Wohnung mit Balkon und EBK in Schwabing, München	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		sofort.	2		https://www.immobilienscout24.de/expose/122798489		500 €	2 Zimmer Wohnung - Voll möbliert	
78 m²	immoscout24	Herzogstandstr. 9, 81541 München, Obergiesing	2020-09-02T22:40:23		01. 11. 20 ... oder auch früher ...	3		https://www.immobilienscout24.de/expose/122392661		1.090 €	3-Zi. Altbauwohnung ° Zentral in OBERGIESING ° (U2) in 3 Geh-Minuten / Isarnähe	
57,67 m²	immoscout24	Freisinger Landstraße 76, 80939 München, Obere Isarau	2020-09-02T13:01:00		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122393221		1.060 €	NEUBAU: Reizvoller Wohngenuss mit städtischem Flair in Schwabing-Freimann	
74 m²	immoscout24	Hitlstrasse 63, 80997 München, Allach	2020-09-06T11:06:24		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/121783960		1.190 €	Lichtdurchflutete Dachterassenwohnung in Untermenzing, München	
70 m²	immoscout24	80997 München, Allach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.03.2020	2	Nein	https://www.immobilienscout24.de/expose/115902858		1.050 €	Attraktive und lichtdurchflutete 2-Zimmer-DG-Wohnung mit Einbauküche in Untermenzing, München	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T23:21:10		sofort.	2		https://www.immobilienscout24.de/expose/122407666		500 €	2 Zimmer Wohnung - Voll möbliert	
56,9 m²	immoscout24	Grimmeisenstr. 13, 81927 München, Johanneskirchen	2020-08-27T09:26:01		16.10.2020	2		https://www.immobilienscout24.de/expose/122246244		757 €	Schöne 2-Zimmerwohnung mit Balkon	
67,21 m²	immoscout24	Cherubinistraße 1, 80803 München, Am Luitpoldpark	2020-09-07T10:45:55		07.10.2020	3		https://www.immobilienscout24.de/expose/122509891		804,50 €	2 Zimmer 1 halbes Zimmer in Schwabing	
57 m²	immoscout24	81545 München, Harlaching Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-12T10:54:52		15.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122642104		840 €	Nachmieter für 2-Zimmer-Hochparterre-Wohnung mit Balkon in Harlaching, München gesucht	
73 m²	immoscout24	81541 München, Untere Au Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		15.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122889714	https://pictures.immobilienscout24.de/listings/d47787cc-3752-49a3-92dc-fbaa7a75ef10-1398512724.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	980 €	Vollmöblierte Wohnung 3 Zimmer Wohnung in der Au, EBK, TLB, Balkon	
68 m²	immoscout24	Wasserburger Landstraße 0, 81827 München - Waldtrudering, München	2020-08-31T20:36:06		Sofort	3		https://www.immobilienscout24.de/expose/122352023		850 €	Teilrenovierte 3-Zimmer Dachgeschoss Whg in Waldtrudering	
56 m²	immoscout24	Rheinbergerstraße X, 80333 München, Universität	2020-08-29T12:17:50		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122254037		1.200 €	TOP LAGE: Optimal geschnittene Etagenwohnung mit Einbauküche	
65 m²	immoscout24	81829 München, Trudering-Riem (Ortsteil) Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-30T10:43:29		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122307944		950 €	Gepflegte 2-Zi.-Dachgeschosswohnung mit Balkon in Riem, München	
52,83 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-09T16:55:25		22.10.2020	2		https://www.immobilienscout24.de/expose/122576732		667,88 €	2 Zimmer in Obersendling	
63 m²	immoscout24	Johann-Clanze-Straße 37, 81369 München, Mittersendling	2020-09-11T13:10:20		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122616252		1.200 €	Lichtdurchflutete 2-Zimmer-Wohnung mit 2 Dach-Terrassen in Sendling-Westpark, München	
56 m²	immoscout24	Gerhart-Hauptmannring 11, 81737 München-Neuperlach, München	no data		15.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122372772		850 €	Helle 2-Zimmer-Wohnung mit Balkon in München-Neuperlach	
90 m²	immoscout24	Plattlingerstraße 51, 81479 München, Solln	2020-09-01T13:28:25		01. Nov. 2020	3		https://www.immobilienscout24.de/expose/67888349		1.270 €	München Solln - 3 Zi-Whg. mit gelungenem Grundriss plus Hobbyraum	
64 m²	immoscout24	Rübezahlstraße 49, 81739 München, Waldperlach	2020-08-31T16:04:43		15.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122343084		895 €	TOP - charmante 2-Zimmer-DG-Wohnung mit Balkon im begehrten Märchenviertel	
55,7 m²	immoscout24	Schneebergstr 4, 81825 München, Gartenstadt Trudering	2020-08-31T15:38:42		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/111478743		1.060 €	moderne 2-Zimmer DG Wohnung mit SÜD-LOGGIA	
75,62 m²	immoscout24	Tumblingerstr. 7-13, 80337 München, Am alten südlichen Friedhof	2020-09-10T11:54:16		16.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122591192		756,20 €	Nur mit München Modell Bescheid beziehbar! große 2 ZW im 2.OG	
52 m²	immoscout24	Marktstr. 3, 80802 München, Münchner Freiheit	2020-08-25T10:11:26		SOFORT	2		https://www.immobilienscout24.de/expose/122196188		1.050 €	Sonnige, ruhige Zwei-Zimmer-Wohnung mit Balkon in Bestlage Schwabing - Direktlage Münchner Freiheit	
62,2 m²	immoscout24	Kaulbachstraße 92, 80802 München, Schwabing-Ost	2020-08-30T13:14:48		sofort	2	Ja	https://www.immobilienscout24.de/expose/122319245		1.000 €	Freundliche 2-Zimmer-Wohnung mit Balkon	
47,16 m²	immoscout24	Ainmillerstraße 28, 80801 München, Neuschwabing	2020-09-15T17:32:24			2		https://www.immobilienscout24.de/expose/122730868		1.220 €	Tolle 2-Zimmer Wohnung in der Ainmillerstraße zu vermieten!	
55 m²	immoscout24	81737 München, Ramersdorf Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-30T12:50:33		01.10.2020	2		https://www.immobilienscout24.de/expose/122318815		925,11 €	Exklusive 2-Zimmer-Wohnung mit Balkon und EBK in Perlach, München	
